Riviere,ID Riviere,Date,Phase,DJ,Q (m3/s)
Rivière L'Assomption,lassomption,2025-10-15,DJGC,0.0,2.704
Rivière L'Assomption,lassomption,2025-10-16,DJGC,0.0,2.864
Rivière L'Assomption,lassomption,2025-10-17,DJGC,0.0,3.07
Rivière L'Assomption,lassomption,2025-10-18,DJGC,0.0,2.999
Rivière L'Assomption,lassomption,2025-10-19,DJGC,0.0,2.936
Rivière L'Assomption,lassomption,2025-10-20,DJGC,0.0,2.965
Rivière L'Assomption,lassomption,2025-10-21,DJGC,0.0,3.73
Rivière L'Assomption,lassomption,2025-10-22,DJGC,0.0,5.643
Rivière L'Assomption,lassomption,2025-10-23,DJGC,0.0,8.035
Rivière L'Assomption,lassomption,2025-10-24,DJGC,0.0,7.679
Rivière L'Assomption,lassomption,2025-10-25,DJGC,0.0,6.528
Rivière L'Assomption,lassomption,2025-10-26,DJGC,0.0,5.799
Rivière L'Assomption,lassomption,2025-10-27,DJGC,0.0,5.37
Rivière L'Assomption,lassomption,2025-10-28,DJGC,0.0,4.924
Rivière L'Assomption,lassomption,2025-10-29,DJGC,0.0,4.719
Rivière L'Assomption,lassomption,2025-10-30,DJGC,0.0,5.274
Rivière L'Assomption,lassomption,2025-10-31,DJGC,0.0,11.26
Rivière L'Assomption,lassomption,2025-11-01,DJGC,0.0,32.94
Rivière L'Assomption,lassomption,2025-11-02,DJGC,0.0,37.25
Rivière L'Assomption,lassomption,2025-11-03,DJGC,0.0,31.41
Rivière L'Assomption,lassomption,2025-11-04,DJGC,0.0,25.94
Rivière L'Assomption,lassomption,2025-11-05,DJGC,0.0,23.53
Rivière L'Assomption,lassomption,2025-11-06,DJGC,0.0,21.46
Rivière L'Assomption,lassomption,2025-11-07,DJGC,0.0,19.25
Rivière L'Assomption,lassomption,2025-11-08,DJGC,0.0,17.97
Rivière L'Assomption,lassomption,2025-11-09,DJGC,0.8,17.32
Rivière L'Assomption,lassomption,2025-11-10,DJGC,0.6,18.42
Rivière L'Assomption,lassomption,2025-11-11,DJGC,3.3,18.51
Rivière L'Assomption,lassomption,2025-11-12,DJGC,4.0,17.17
Rivière L'Assomption,lassomption,2025-11-13,DJGC,2.7,15.83
Rivière L'Assomption,lassomption,2025-11-14,DJGC,3.0,15.08
Rivière L'Assomption,lassomption,2025-11-15,DJGC,5.5,14.38
Rivière L'Assomption,lassomption,2025-11-16,DJGC,5.7,14.22
Rivière L'Assomption,lassomption,2025-11-17,DJGC,6.0,13.96
Rivière L'Assomption,lassomption,2025-11-18,DJGC,7.5,13.47
Rivière L'Assomption,lassomption,2025-11-19,DJGC,10.2,12.56
Rivière L'Assomption,lassomption,2025-11-20,DJGC,15.0,12.15
Rivière L'Assomption,lassomption,2025-11-21,DJGC,16.3,11.68
Rivière L'Assomption,lassomption,2025-11-22,DJGC,17.5,11.26
Rivière L'Assomption,lassomption,2025-11-23,DJGC,21.9,10.53
Rivière L'Assomption,lassomption,2025-11-24,DJGC,21.2,11.06
Rivière L'Assomption,lassomption,2025-11-25,DJGC,18.2,10.46
Rivière L'Assomption,lassomption,2025-11-26,DJGC,15.9,11.12
Rivière L'Assomption,lassomption,2025-11-27,DJGC,13.6,15.08
Rivière L'Assomption,lassomption,2025-11-28,DJGC,14.5,20.47
Rivière L'Assomption,lassomption,2025-11-29,DJGC,17.6,20.84
Rivière L'Assomption,lassomption,2025-11-30,DJGC,19.5,16.8
Rivière L'Assomption,lassomption,2025-12-01,DJGC,25.6,15.79
Rivière L'Assomption,lassomption,2025-12-02,DJGC,35.8,15.02
Rivière L'Assomption,lassomption,2025-12-03,DJGC,43.5,13.86
Rivière L'Assomption,lassomption,2025-12-04,DJGC,52.5,12.49
Rivière L'Assomption,lassomption,2025-12-05,DJGC,67.1,13.17
Rivière L'Assomption,lassomption,2025-12-06,DJGC,72.3,11.74
Rivière L'Assomption,lassomption,2025-12-07,DJGC,86.8,11.29
